                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv

   1  9.926510E+06  3.078050E+28  2.230777E+28  7.911107E+07  7.512715E+06  5.505088E+23  8.743204E-02  7.402741E-04  1.639068E+07
   2  1.071846E+07  3.875036E+28  2.810934E+28  7.911052E+07  7.511510E+06  5.503797E+23  8.742986E-02  7.404518E-04  1.639086E+07
   3  1.157372E+07  4.878381E+28  3.541314E+28  7.910987E+07  7.510105E+06  5.502292E+23  8.742732E-02  7.406594E-04  1.639106E+07
   4  1.249735E+07  6.141518E+28  4.460816E+28  7.910912E+07  7.508467E+06  5.500537E+23  8.742436E-02  7.409037E-04  1.639130E+07
   5  1.349483E+07  7.731713E+28  5.618413E+28  7.910824E+07  7.506557E+06  5.498491E+23  8.742090E-02  7.411895E-04  1.639158E+07
   6  1.457210E+07  9.733649E+28  7.075758E+28  7.910722E+07  7.504330E+06  5.496106E+23  8.741686E-02  7.415156E-04  1.639190E+07
   7  1.573555E+07  1.225394E+29  8.910473E+28  7.910602E+07  7.501735E+06  5.493326E+23  8.741214E-02  7.419051E-04  1.639228E+07
   8  1.699211E+07  1.542679E+29  1.122028E+29  7.910463E+07  7.498709E+06  5.490086E+23  8.740664E-02  7.423573E-04  1.639273E+07
   9  1.834929E+07  1.942118E+29  1.412821E+29  7.910300E+07  7.495181E+06  5.486309E+23  8.740022E-02  7.428834E-04  1.639324E+07
  10  1.981520E+07  2.444982E+29  1.778916E+29  7.910110E+07  7.491068E+06  5.481908E+23  8.739273E-02  7.434976E-04  1.639385E+07
  11  2.139863E+07  3.078050E+29  2.239815E+29  7.909889E+07  7.486275E+06  5.476778E+23  8.738399E-02  7.442151E-04  1.639455E+07
  12  2.310910E+07  3.875036E+29  2.820069E+29  7.909631E+07  7.480687E+06  5.470801E+23  8.737378E-02  7.450495E-04  1.639537E+07
  13  2.495693E+07  4.878381E+29  3.550592E+29  7.909329E+07  7.474174E+06  5.463837E+23  8.736187E-02  7.460263E-04  1.639633E+07
  14  2.695331E+07  6.141518E+29  4.470305E+29  7.908977E+07  7.466583E+06  5.455723E+23  8.734797E-02  7.471721E-04  1.639744E+07
  15  2.911038E+07  7.731713E+29  5.628210E+29  7.908567E+07  7.457737E+06  5.446271E+23  8.733174E-02  7.485060E-04  1.639875E+07
  16  3.144133E+07  9.733649E+29  7.086010E+29  7.908088E+07  7.447427E+06  5.435262E+23  8.731279E-02  7.500657E-04  1.640028E+07
  17  3.396051E+07  1.225394E+30  8.921392E+29  7.907528E+07  7.435413E+06  5.422441E+23  8.729066E-02  7.518930E-04  1.640206E+07
  18  3.668351E+07  1.542679E+30  1.123218E+30  7.906875E+07  7.421415E+06  5.407515E+23  8.726481E-02  7.540326E-04  1.640414E+07
  19  3.962735E+07  1.942118E+30  1.414155E+30  7.906112E+07  7.405107E+06  5.390140E+23  8.723459E-02  7.565367E-04  1.640657E+07
  20  4.281059E+07  2.444982E+30  1.780463E+30  7.905220E+07  7.386110E+06  5.369920E+23  8.719927E-02  7.594676E-04  1.640942E+07
  21  4.625353E+07  3.078050E+30  2.241674E+30  7.904178E+07  7.363983E+06  5.346398E+23  8.715795E-02  7.629114E-04  1.641275E+07
  22  4.997840E+07  3.875036E+30  2.822388E+30  7.902960E+07  7.338216E+06  5.319045E+23  8.710961E-02  7.669491E-04  1.641666E+07
  23  5.400962E+07  4.878381E+30  3.553589E+30  7.901535E+07  7.308215E+06  5.287249E+23  8.705300E-02  7.717014E-04  1.642123E+07
  24  5.837406E+07  6.141518E+30  4.474300E+30  7.899867E+07  7.273293E+06  5.250308E+23  8.698667E-02  7.772908E-04  1.642660E+07
  25  6.310141E+07  7.731713E+30  5.633678E+30  7.897913E+07  7.232655E+06  5.207416E+23  8.690889E-02  7.838883E-04  1.643290E+07
  26  6.822458E+07  9.733649E+30  7.093652E+30  7.895623E+07  7.185378E+06  5.157649E+23  8.681758E-02  7.916833E-04  1.644031E+07
  27  7.378017E+07  1.225394E+31  8.932248E+30  7.892936E+07  7.130400E+06  5.099951E+23  8.671027E-02  8.009087E-04  1.644904E+07
  28  7.980913E+07  1.542679E+31  1.124779E+31  7.889781E+07  7.066494E+06  5.033124E+23  8.658398E-02  8.118637E-04  1.645932E+07
  29  8.635748E+07  1.942118E+31  1.416421E+31  7.886071E+07  6.992246E+06  4.955811E+23  8.643513E-02  8.249148E-04  1.647148E+07
  30  9.347728E+07  2.444982E+31  1.783773E+31  7.881701E+07  6.906037E+06  4.866488E+23  8.625934E-02  8.405202E-04  1.648588E+07
  31  1.012278E+08  3.078050E+31  2.246536E+31  7.876545E+07  6.806008E+06  4.763450E+23  8.605128E-02  8.592672E-04  1.650299E+07
  32  1.096772E+08  3.875036E+31  2.829564E+31  7.870448E+07  6.690040E+06  4.644816E+23  8.580436E-02  8.818924E-04  1.652337E+07
  33  1.189043E+08  4.878381E+31  3.564218E+31  7.863221E+07  6.555725E+06  4.508528E+23  8.551040E-02  9.093889E-04  1.654775E+07
  34  1.290015E+08  6.141518E+31  4.490100E+31  7.854627E+07  6.400342E+06  4.352374E+23  8.515913E-02  9.430467E-04  1.657706E+07
  35  1.400784E+08  7.731713E+31  5.657250E+31  7.844369E+07  6.220833E+06  4.174024E+23  8.473746E-02  9.846359E-04  1.661248E+07
  36  1.522667E+08  9.733649E+31  7.128951E+31  7.832069E+07  6.013785E+06  3.971098E+23  8.422855E-02  1.036585E-03  1.665558E+07
  37  1.657272E+08  1.225394E+32  8.985329E+31  7.817237E+07  5.775439E+06  3.741271E+23  8.361029E-02  1.102368E-03  1.670845E+07
  38  1.806600E+08  1.542679E+32  1.132800E+32  7.799226E+07  5.501689E+06  3.482430E+23  8.285317E-02  1.187088E-03  1.677396E+07
  39  1.858460E+08  1.662019E+32  1.220715E+32  7.792603E+07  5.405114E+06  3.392456E+23  8.257315E-02  1.219640E-03  1.679842E+07
  40  1.908425E+08  1.781359E+32  1.308711E+32  7.786033E+07  5.311385E+06  3.305816E+23  8.229458E-02  1.252699E-03  1.682287E+07
  41  1.956716E+08  1.900699E+32  1.396788E+32  7.779506E+07  5.220263E+06  3.222236E+23  8.201708E-02  1.286302E-03  1.684735E+07
